,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
SSTRT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7,6.9,6.7,6.6,6.5,6.2
SSTSS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9.9,9.7,9.7,9.6,9.5,9.5,9.55,9.5,9.5,9.6,9.55,9.35,9.45,9.4,9.3,9.35,9.1,9.25,9.45,9.55,9.6,9.75,9.6,9.75,9.65,9.65,9.65,9.7,9.55,9.45,9.6,9.65,9.65,9.65,9.5,9.6,9.55,9.55,9.7,9.7,9.7,9.7,9.7,9.7,9.7
STA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.1,1.9,1.85,1.78,1.51,1.44,1.28,1.19,1.04,1.35,1.62,1.67,1.69,1.57,1.28,1.23,1.21,0.94,1.1,0.85,1.04,1.1,1.07,1.43,1.65,1.98,2.77,2.79,2.88,2.79,2.31,2.29,2.83,3.02,2.65,2.81,2.42,2.61,2.14,2.01,1.83,1.93,1.46,1.46,1.66,1.78,1.62,1.91,1.74,1.74,1.74,1.76,2,2.03,1.51,1.52,1.6,1.57,1.51,1.42,1.47,1.42,1.39,1.36,1.39,1.46,1.3,1.33,1.33,1.26,1.44,2.01,1.92,2.15,2.77,3.72,5.83,6.18,5.04,4.66,4.1,3.81,3.59,2.77,2.68,2.58,2.46,2.51,2.77,2.44,2.02,2.43,2.57,2.85,2.52,2.66,2.34,2.3,1.74,1.74,1.68,1.31,1.29,1.33,1.13,1.05,0.77,0.8,0.78,0.82,1.07,1,1.07,1.17,0.82,0.92,1.54,2.03,1.95,1.64,1.35,1.39,1.23,1.29,1.53,1.63,2.62,2.54,2.85,2.52,2.25,1.84,1.87,1.86,2.07,2.27,2.46,2.34,2.56,2.56,2.23,2.5,2.5,2.21,2.19,2.51,1.96,2.15,2,2.11,2.7,3.31,3.26,3.78,3.73,3.83,3.71,4.67,5.07,4.88,5.35,5.87,4.66,3.64,3.61,3.66,3.64,2.5,2.56,2.43,1.93,2.12,2.45,2.43,2.2,2.31,3.18,3.14,3.28,2.79,2.64,2.93,2.79,2.58,2.83,2.74,2.89,2.68,2.64,2.66,2.68,2.64,2.66,2.66,2.47,2.45,2.35,2.49,2.66,2.64,2.99,3.06,2.78,2.85,2.33,1.83,1.72,1.66,1.72,1.73,1.55,1.72,2.14,2.1,2.64,2.56,2.76,3.18,3.83,4.36,5.01,5.54,7.71,9.11,12.29,16.81,20.62,20.43,20.81,28.67,30.59,34.69,31.8,26.74,26.98,30.11,28.42,25.29,28.18,25.05,15.42,18.31,16.57,16.96,20.72,20.81,20.14,19.46,14.55,13.59,13.97,13.88,14.93,15.22,14.45,16.86,17.92,15.8,15.61,15.03,14.45,12.04,11.76,12.82,12.53,13.01,12.82,12.53,11.85,12.14,14.74,14.26,13.68,13.68,13.59,13.59,13.39,14.07,13.01,12.33,13.1,13.49,11.56,12.43,12.72,12.33,11.66,11.27,10.79,10.89,10.6,9.73,10.02,9.92,12.04,12.43,11.08,12.14,11.85,11.66,11.27,13.01,16.09,22.16,23.9,19.27,18.5,17.34,15.13,14.36,11.85,11.47,12.7,12.7,12.8,14.1,12.4,11.4,11,11.8,12.5,9.95
STANLY TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11,28.63,24.97,24.97,22.7,20.95,22.35,20.78,19.21,17.11,16.41,15.71,13.62,15.19,16.06,16.5,18.86,20.08,21.13,25.14,31.08,28.98,31.43,31.08,32.48,39,39.5,41.75,49,68,80,64,65.5,66,65,64.5,64,60.5,54.5,49.75,45,48,45,42,42.5,47.5,50,47.5,48.5,42.75,41.5,36.5,34.5,32.5,30,35,46.5,50,59,55.5,59,79,65,72.5,60,47.5,44,43.5,40,31.5,30.75,33.5,29.5,27,26,18,14.5,21.88,15,13.5,13.5,20,21.13,18.75,15,10,8.5,5.5,4.35,6,6.63,5.13,7.63,8,7.13,9.88,14.25,20.5,23.13,21,19.88,19,20,19.25,19.38,14.75,17.75,18.13,16.75,17.5,16,14.63,15,11.75,11.25,11.63,11.75,12.5,14.25,13,16.75,20.25,18.5,19.75,21,20.25,24,23.88,26.5,36.5,46.5,46,46.5,42,43.25,44.5,52,51,59.5,68.5,70,64.5,65,70.5,72,100,118,132,208,197,204,200,194,184,163,154,130,133,160,141,142,128,130,131,147,153,140,132,125,126,127,132,135,134,138,144,144,146,148,170,161,156,148,145,150,164,170,170,134,133,145,139,152,149,145,139,139,153,151,154,142,144,140,145,146,135,120,120,110,73.5,63,60,56,48.75,53.5,68,80.75,93,88.75,93,109,105,121,120.5,114,115.5,130,131,131.5,151.5,158.5,171,173.5,185.5,190.5,181,165.5,167,163.5,159,165,166.5,176,169.5,162.5,142,148,147,150,159.5,184,188,191,193,207,213,228,218,212,217,240,257,243,251,274,252,248,209,220,230,219,208,214,206,203,213,221,228,222,228,223,219,209,202,205,210,199.5,198,199.5,206,189,180,182,177,178,170,175,167,168.5,171,171.5,176.5,172.5,174,171,173,174.5,188,181,210,201,205,207,225,208,213,221,225,223,222,227,245,231,228,254,251
STAR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.01,1.54,1.58,1.56,1.73,1.66,1.85,1.22,1.03,1.11,1.05,1.07,1.26,1.4,1.44,1.39,1.4,1.36,1.43,1.37,1.43,1.45,1.4,1.37,1.35,1.34,1.33,1.34,1.29,1.39,1.32,1.08,0.86,0.8,0.77,0.65,0.59,0.61,0.61,0.6,0.57,0.6,0.63,0.66,0.7,0.76,0.91,1.05,1.12,1.08,1.14,1.11,1.11,1.07,1.07,1.07,1.14,1.13,1.15,1.1,1.16,1.1,1.1,1.04,0.99,1.04,1.07,1.08,1.05,1.1,1.03,0.86,0.84,0.86,0.89,0.93,0.92,0.86,0.86,0.87,0.84,0.95,0.91,0.91,1.05,0.92,0.97,0.98,1.88,1.75,2.61,3.47,3.73,3.13,2.8,3.03,2.99,2.99,2.84,2.63,2.42,2.49,1.82,1.68,1.75,1.67,1.78,1.9,2.35,2.4,2.4,2.23,3.75,4.24,3.61,4.75,6.44,5.32,6.44,7.69,6.27,6.18,6.18,5.62,5.1,5.19,5.23,4.58,4.45,5.58,4.97,4.25,4.58,4.93,4.06,4.1,4.3,6,5.05,5.4,6.3,7.2,6.85,6.95,7.85,7.9,7.7,7.9,7.05,6.35,6.05,5.9,4.94
STEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,16.18,17.58,21,20.53,19.44,16.49,16.8,16.8,16.64,19.29,21,20.07,27.84,31.11,42,29.87,31.89,31.89,30.33,28.31,23.02,22.56,23.18,22.24,24.11,24.58,25.67,21.47,22.4,21.78,21.31,22.4,22.71,24.58,22.4,20.38,18.67,14.23,14.39,16.02,12.06,11.43,11.51,9.33,9.02,8.17,7.43,6.18,5.21,5.17,5.21,4.51,2.37,2.16,2.31,2.92,5.6,6.07,4.36,4.67,2.57,1.24,0.47,0.47,0.93,0.7,0.7,0.47,0.37,0.3,0.28,0.29,0.46,0.64,0.59,0.95,0.8,0.62,0.68,0.88,1.54,1.26,1.05,0.84,0.82,0.89,0.89,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.75,0.78,0.7,0.62,0.63,0.89,1.23,1.09,1.36,1.38,1.44,1.43,1.29,1.65,2.98,3.34,3.73,4.2,4.24,4.12,3.62,3.13,3.69,3.81,3.41,3.31,2.75,2.77,3.17,3.39,5.13,5.95,9.33,10.81,13.22,14,16.02,14.08,14.62,12.76,11.36,10.66,8.63,7.27,7.31,6.88,5.52,6.73,6.57,9.49,8.17,8.79,6.38,8.01,8.32,8.32,8.63,9.8,9.1,8.63,9.57,9.72,8.48,7.39,6.69,5.25,3.89,4.24,3.48,3.78,4.43,4.63,3.62,3.47,3.45,3.34,3.39,4.08,5.13,5.48,4.55,4.94,4.86,3.93,4.28,4.2,4.51,3.84,4.01,3.48,2.96,2.88,2.77,2.3,1.41,1.56,1.87,2.63,2.63,2.54,2.94,3.02,3.06,3.2,3.66,5.13,5.17,4.63,4.82,4.12,4.28,4.47,4.08,4.08,5.48,5.41,9.33,10.58,10.66,10.19,10.42,9.49,9.72,10.34,10.66,10.42,9.41,8.94,8.94,7.16,8.48,9.33,9.57,10.73,10.58,10.97,10.5,9.96,11.12,11.82,13.22,15.94,16.64,18.67,21.19,21.78,29.17,28.75,28,24.5,19.5,19.3,18.4,22.7,23.2,19.5,13.2,13.2,16.2,16.1,18.6,22,22.8,23.8,25.5,27,26.25,27.5,23.3,26.25,24.7,21.3,20.9,23.1,23.3,23.1,25.5,24.2,25.25,24.2,25,21.6,17.5,22.7,22.9,23,23.8,26,25,23.6,25.5,29,27.75,24.6,25.5,24,24.3,25.75,27.75,25.75,26,25.75,24.8,24.6,23.4,24.7,20,19.1,17.5,22.6,18.1
STPI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.04,0.62,0.73,0.64,0.47,0.43,0.33,0.44,0.38,0.4,0.34,0.31,0.3,0.32,0.23,0.22,0.23,0.17,0.14,0.13,0.18,0.16,0.21,0.26,0.27,0.28,0.23,0.23,0.24,0.21,0.21,0.19,0.17,0.14,0.17,0.17,0.31,0.23,0.2,0.17,0.17,0.16,0.16,0.15,0.14,0.12,0.13,0.12,0.12,0.08,0.11,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.17,0.31,0.3,0.39,0.4,0.38,0.41,0.4,0.57,0.94,0.88,1.01,0.87,0.83,0.83,0.62,0.44,0.53,0.55,0.47,0.42,0.41,0.38,0.44,0.52,0.54,0.59,0.99,1.25,1.21,0.99,0.81,0.69,0.71,0.62,0.58,0.48,0.49,0.45,0.45,0.42,0.38,0.37,0.36,0.45,0.47,0.4,0.36,0.38,0.39,0.35,0.44,0.43,0.46,0.43,0.44,0.5,0.52,0.48,0.49,0.45,0.45,0.59,0.65,0.6,0.66,0.95,0.84,0.85,0.87,0.6,0.67,0.82,0.95,0.94,1.02,1.4,1.53,1.63,1.88,1.71,1.72,1.93,1.87,2.25,1.97,1.81,1.88,1.64,1.23,1.46,1.65,1.72,1.9,1.7,1.6,2.04,1.81,1.98,1.89,3.33,3.2,2.99,3.18,2.8,3.14,3.05,3.1,5.2,6.05,8.59,6.42,6.68,8.06,6.25,6.14,5.68,5.74,5.66,6.14,5.74,5.34,5.25,4.98,4.32,4.64,4.98,6.53,8.3,6.82,7.1,6.76,5.85,6.25,6.31,8.41,10.45,12.95,13.98,14.26,16.02,19.77,21.19,21.25,21.08,17.22,17.16,16.55,16.91,18.45,16.55,14.27,15.82,18.45,19.73,19.36,19.91,18.09,17.82,19.64,20.09,19.91,19.64,17.45,18.09,17.64,15.7,16.3,17.2,17.1,14.9,13.9,15,13.4,12.7,9.4,9.95,11.7,10.1,10.7,10,10,9.85,9.55,8.45,9.15,10.6,11.1,10,9.4,9.7,9.7,8.65,8.15,6.6,6.85,6.7,6.7,5.9,5.45,5.9,5.05,4.6,4.46,4.94,4.26
SUC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,25.16,27.01,26,29.52,29.35,36.9,31.54,24.15,23.48,21.97,26.84,31.87,32.92,32.92,29.97,29.27,25.55,25.79,24.86,25.55,25.79,28.34,27.41,26.95,26.02,26.02,23.7,21.84,23.7,22.3,22.07,25.32,26.02,26.02,28.34,34.38,32.06,36.71,37.87,38.1,38.8,39.96,32.06,31.36,36.71,31.83,32.29,40.5,36,33,31.25,30.75,28.25,28,29.5,27.75,27,27.25,27.75,29,32.75,32.5,33.5,37,36,32,30.5,29,27.75,27.25,28.25,34.5,35,32,32.5,36,35,33.25,34,31,25.75,25,22,16.5,18,15.25,15.75,15.5,16.25,26,19.5,29.5,21.75,20,27.75,31.75,32.5,26,20.75,19.75,24.25,15.75,10.5,12,11.5,14.75,14.75,15.75,14.75,14,15.75,13.75,16.25,13.75,12.5,12.5,12.75,12.75,12.25,13.25,11.75,11.25,11.5,10.75,10.75,10.25,10.25,10.5,11,10.75,11.75,11.75,13.25,10.25,10.75,13.5,13.75,13.25,13.25,11.75,12.5,12.9,13.5,15.2,15.5,14.2,14.2,16.1,16,15.3,15.9,15.1,16.7,17.4,17.7,18.1,18,16.4,17.6,18.1,20.6,22.2,27.25,26.25,26,26,25.5,22,23.6,21.9,21.6,20.3,20.7,19.4,18.6,18.4,18,18,18.2,18.6,19,18.4,16.2,15.7,15.3,14.7,15.1,15.7,14.7,15.6,16.5,17.5,16.9,17.4,18.2,23.5,22.9,22,21.3,21.5,22.6,25.5,24.6,24.9,25.5,24.4,22.6,21,21.1,21.1,18.8,18.8,19.2,18.3,18.2,18.2,18.9,19.9,18.7,18.8,18.3,17.8,17.9,16.9,12.7,13.3,14.8,14.6,14.6,12.8,13.5,14.1,14,14.2,17.4,17.4,18,18.9,19.8,19.6,21.2,22.9,23.6,29.5,32,38.5,39,38,37.5,38,38.25,38,37.5,37.75,35.25,35.5,31.75,34,32.5,28.5,26.75,27.75,30.5,30.25,30,30,30,30.5,30.25,34,38,40,38,40.5,40,42,44.5,44.25,41.5,42,38,40.75,39.75,38.75,38,36.25,36,35,36,39.25,37.75,38.5,45.5,44,41.75,42.75,41.75,41.5,40,41.5,41.5,38.5,38,37.75,38,37.25,36,37.25,38,38,37.5,37.25,38.5,38,36.75,36.75,37,36.75,37.5,36.5,37.25,38.5,39.25,41,42.75,39.25,39.5,40.25,40.25,41.25,41,41,44.75,44,43.5,45,44.5,45,43,43.25,43
SUN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.35,5.15,4.66,4.62,3.88,2.88
SUPER TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.27,0.29,0.21,0.19,0.21,0.2,0.16,0.17,0.18,0.18,0.17,0.17,0.12,0.11,0.14,0.13,0.13,0.14,0.13,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.09,0.08,0.1,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.11,0.1,0.11,0.13,0.13,0.12,0.15,0.15,0.14,0.17,0.15,0.12,0.12,0.09,0.13,0.22,0.28,0.29,0.25,0.29,0.37,0.6,0.89,0.95,0.81,0.89,1.12,1.84,2,1.7,1.92,2.37,2.16,2.14,2,1.84,1.41,1.89,1.57,1.49,1.23,1.17,1.16,1.14,1.23,1.84,1.73,1.81,1.84,1.8,1.43,1.59,1.57,1.52,1.45,1.33,1.36,1.51,1.64,1.39,1.29,1.34,1.3,1.25,1.19,1.17,1.17,1.03,0.99,1.15,1.48,0.63
SUSCO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,4.25,4.68,2.9,3,2.77,3.4,4.39,6.59,4.73,4.24,4.2,3.92,3.6,3.23,3.35,3.23,3.27,3.07,3.07,2.63,2.26,2.87,2.71,3.09,3.47,4.83,3.73,4.4,4.4,3.89,3.1,2.6,2.75,2.9,3.05,3.1,2.9,3.2,2.95,2.75,2.9,2.9,2.7,2.4,2.55,2.6,2.85,2.7,2.55,2.4,2.15,1.92,1.52,1.62,1.38,1.24,1.82,1.64,1.62,1.46,1.3,1.22,0.98,1.32,1.42,1.64,1.38,1.24,1.14,1.1,1.16,1,1.02,0.78,0.8,0.68,0.56,0.32,0.32,0.44,0.32,0.26,0.34,0.22,0.22,0.2,0.2,0.16,0.22,0.46,0.94,0.8,0.54,0.4,0.44,0.32,0.36,0.6,0.46,0.42,0.44,0.36,0.32,0.4,0.56,1.48,1.62,1.28,1.06,1.02,1,0.96,0.98,0.64,0.6,0.64,0.52,0.48,0.36,0.4,0.38,0.34,0.32,0.32,0.48,0.4,0.34,0.36,0.36,0.38,0.4,0.4,0.26,0.26,0.3,0.3,0.32,0.41,0.4,0.43,0.63,0.67,0.7,0.69,0.56,0.77,0.77,0.73,0.77,0.73,0.76,0.8,0.8,0.81,1.05,1.24,1.68,1.82,1.45,1.34,1.15,1.13,1.13,1.13,1.14,1.15,1.15,1.1,1.07,1,1.01,1.01,1.07,1.07,0.99,0.79,0.79,0.81,0.7,0.73,0.73,0.67,0.56,0.59,0.67,0.64,0.65,0.65,0.51,0.47,0.45,0.43,0.43,0.47,0.47,0.42,0.39,0.39,0.38,0.37,0.38,0.4,0.47,0.44,0.45,0.45,0.43,0.4,0.36,0.36,0.36,0.46,0.4,0.37,0.36,0.37,0.42,0.26,0.24,0.26,0.31,0.27,0.3,0.34,0.43,0.4,0.41,0.43,0.46,0.45,0.45,0.46,0.45,0.52,0.46,0.47,0.46,0.51,0.56,0.77,0.72,0.78,0.73,0.76,0.84,0.83,0.83,1.53,1.38,1.22,1.3,1.16,0.84,0.88,1.23,1.17,1.23,1.32,1.21,1.3,1.54,1.75,1.6,1.66,2.3,3.58,3.54,3.3,3.46,3.88,6.45,6.1,5.15,4.38,3.96,2.92,3.3,3.74,3.36,3.1,3.04,3.08,3.06,3.08,3.06,3.12,2.96,3.06,4.56,4.24,4.36,3.78,3.72,4,3.36,3.54,3.36,3.4,3.14,2.94,3.08,3.04,2.86,2.78,2.86,2.62,2.58,2.58,2.74,3.1,3.02,3,2.66,3.52,3.52,3.34,4.24,4.16,4.18,4.06,3.86,3.48,3.5,3.4,3.58,4.1,3.84,3.72,3.98,3.78,3.54,3.48,3.48,3.2
SUTHA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.4,7.25,7.85,9.15,9.3,9,8.45,7.3,8.5,7.8,7,7.5,7.2,7.15,6.15,5.55,6.1,6.65,5.8,5,6.1,5.85,5.7,6,5.75,6.1,6.05,6.15,6.65,6.45,5.9,6.1,6.3,5.95,5.65,5.3,5.4,5.8,5.65,5.75,5.85,5.7,5.55,5.5,5.2,4.98,4.9,4.86,4.48,4.04
